,States,Dates,Cases
2418,Goa,25/02/2018,53
2419,Goa,04/03/2018,56
2420,Goa,11/03/2018,48
2421,Goa,18/03/2018,47
2422,Goa,25/03/2018,35
2423,Goa,01/04/2018,67
2424,Goa,08/04/2018,57
2425,Goa,15/04/2018,55
2426,Goa,22/04/2018,42
2427,Goa,29/04/2018,44
2428,Goa,06/05/2018,48
2429,Goa,13/05/2018,40
2430,Goa,20/05/2018,56
2431,Goa,27/05/2018,52
2432,Goa,03/06/2018,47
2433,Goa,10/06/2018,41
2434,Goa,17/06/2018,39
2435,Goa,24/06/2018,41
2436,Goa,01/07/2018,45
2437,Goa,08/07/2018,44
2438,Goa,15/07/2018,44
2439,Goa,22/07/2018,41
2440,Goa,29/07/2018,39
2441,Goa,05/08/2018,36
2442,Goa,12/08/2018,44
2443,Goa,19/08/2018,37
2444,Goa,26/08/2018,47
2445,Goa,02/09/2018,43
2446,Goa,09/09/2018,35
2447,Goa,16/09/2018,50
2448,Goa,23/09/2018,44
2449,Goa,30/09/2018,50
2450,Goa,07/10/2018,52
2451,Goa,14/10/2018,45
2452,Goa,21/10/2018,41
2453,Goa,28/10/2018,60
2454,Goa,04/11/2018,52
2455,Goa,11/11/2018,47
2456,Goa,18/11/2018,43
2457,Goa,25/11/2018,40
2458,Goa,02/12/2018,47
2459,Goa,09/12/2018,38
2460,Goa,16/12/2018,47
2461,Goa,23/12/2018,39
2462,Goa,30/12/2018,64
2463,Goa,06/01/2019,44
2464,Goa,13/01/2019,55
2465,Goa,20/01/2019,49
2466,Goa,27/01/2019,43
2467,Goa,03/02/2019,53
2468,Goa,10/02/2019,54
2469,Goa,17/02/2019,57
2470,Goa,24/02/2019,39
2471,Goa,03/03/2019,48
2472,Goa,10/03/2019,49
2473,Goa,17/03/2019,41
2474,Goa,24/03/2019,33
2475,Goa,31/03/2019,55
2476,Goa,07/04/2019,53
2477,Goa,14/04/2019,57
2478,Goa,21/04/2019,56
2479,Goa,28/04/2019,41
2480,Goa,05/05/2019,50
2481,Goa,12/05/2019,56
2482,Goa,19/05/2019,35
2483,Goa,26/05/2019,48
2484,Goa,02/06/2019,34
2485,Goa,09/06/2019,54
2486,Goa,16/06/2019,40
2487,Goa,23/06/2019,44
2488,Goa,30/06/2019,48
2489,Goa,07/07/2019,37
2490,Goa,14/07/2019,44
2491,Goa,21/07/2019,43
2492,Goa,28/07/2019,43
2493,Goa,04/08/2019,47
2494,Goa,11/08/2019,32
2495,Goa,18/08/2019,38
2496,Goa,25/08/2019,55
2497,Goa,01/09/2019,31
2498,Goa,08/09/2019,55
2499,Goa,15/09/2019,35
2500,Goa,22/09/2019,63
2501,Goa,29/09/2019,39
2502,Goa,06/10/2019,42
2503,Goa,13/10/2019,60
2504,Goa,20/10/2019,49
2505,Goa,27/10/2019,46
2506,Goa,03/11/2019,53
2507,Goa,10/11/2019,36
2508,Goa,17/11/2019,38
2509,Goa,24/11/2019,38
2510,Goa,01/12/2019,41
2511,Goa,08/12/2019,43
2512,Goa,15/12/2019,39
2513,Goa,22/12/2019,34
2514,Goa,29/12/2019,49
2515,Goa,05/01/2020,42
2516,Goa,12/01/2020,49
2517,Goa,19/01/2020,30
2518,Goa,26/01/2020,32
2519,Goa,02/02/2020,50
2520,Goa,09/02/2020,33
2521,Goa,16/02/2020,39
2522,Goa,23/02/2020,43
2523,Goa,01/03/2020,41
2524,Goa,08/03/2020,35
2525,Goa,15/03/2020,39
2526,Goa,22/03/2020,19
2527,Goa,29/03/2020,26
2528,Goa,05/04/2020,25
2529,Goa,12/04/2020,17
2530,Goa,19/04/2020,34
2531,Goa,26/04/2020,30
2532,Goa,03/05/2020,46
2533,Goa,10/05/2020,36
2534,Goa,17/05/2020,34
2535,Goa,24/05/2020,51
2536,Goa,31/05/2020,39
2537,Goa,07/06/2020,17
2538,Goa,14/06/2020,30
2539,Goa,21/06/2020,48
2540,Goa,28/06/2020,25
2541,Goa,05/07/2020,31
2542,Goa,12/07/2020,18
2543,Goa,19/07/2020,31
2544,Goa,26/07/2020,19
2545,Goa,02/08/2020,23
2546,Goa,09/08/2020,17
2547,Goa,16/08/2020,21
2548,Goa,23/08/2020,21
2549,Goa,30/08/2020,24
2550,Goa,06/09/2020,16
2551,Goa,13/09/2020,33
2552,Goa,20/09/2020,25
2553,Goa,27/09/2020,22
2554,Goa,04/10/2020,31
2555,Goa,11/10/2020,40
2556,Goa,18/10/2020,26
2557,Goa,25/10/2020,23
2558,Goa,01/11/2020,30
2559,Goa,08/11/2020,30
2560,Goa,15/11/2020,43
2561,Goa,22/11/2020,33
2562,Goa,29/11/2020,35
2563,Goa,06/12/2020,44
2564,Goa,13/12/2020,35
2565,Goa,20/12/2020,22
2566,Goa,27/12/2020,37
2567,Goa,03/01/2021,52
2568,Goa,10/01/2021,45
2569,Goa,17/01/2021,47
2570,Goa,24/01/2021,37
2571,Goa,31/01/2021,42
2572,Goa,07/02/2021,30
2573,Goa,14/02/2021,40
2574,Goa,21/02/2021,50
2575,Goa,28/02/2021,48
2576,Goa,07/03/2021,38
2577,Goa,14/03/2021,33
2578,Goa,21/03/2021,48
2579,Goa,28/03/2021,14
2580,Goa,04/04/2021,44
2581,Goa,11/04/2021,26
2582,Goa,18/04/2021,27
2583,Goa,25/04/2021,18
2584,Goa,02/05/2021,16
2585,Goa,09/05/2021,22
2586,Goa,16/05/2021,20
2587,Goa,23/05/2021,29
2588,Goa,30/05/2021,44
2589,Goa,06/06/2021,32
2590,Goa,13/06/2021,27
2591,Goa,20/06/2021,36
2592,Goa,27/06/2021,38
2593,Goa,04/07/2021,32
2594,Goa,11/07/2021,32
2595,Goa,18/07/2021,30
2596,Goa,25/07/2021,42
2597,Goa,01/08/2021,49
2598,Goa,08/08/2021,52
2599,Goa,15/08/2021,45
2600,Goa,22/08/2021,50
2601,Goa,29/08/2021,37
2602,Goa,05/09/2021,36
2603,Goa,12/09/2021,41
2604,Goa,19/09/2021,52
2605,Goa,26/09/2021,36
2606,Goa,03/10/2021,63
2607,Goa,10/10/2021,30
2608,Goa,17/10/2021,45
2609,Goa,24/10/2021,56
2610,Goa,31/10/2021,50
2611,Goa,07/11/2021,43
2612,Goa,14/11/2021,57
2613,Goa,21/11/2021,44
2614,Goa,28/11/2021,35
2615,Goa,05/12/2021,43
2616,Goa,12/12/2021,33
2617,Goa,19/12/2021,32
2618,Goa,26/12/2021,36
2619,Goa,02/01/2022,29
2620,Gujarat,01/01/2017,2953
2621,Gujarat,08/01/2017,2399
2622,Gujarat,15/01/2017,2687
2623,Gujarat,22/01/2017,2506
2624,Gujarat,29/01/2017,2689
2625,Gujarat,05/02/2017,2670
2626,Gujarat,12/02/2017,2736
2627,Gujarat,19/02/2017,2708
2628,Gujarat,26/02/2017,2947
2629,Gujarat,05/03/2017,2856
2630,Gujarat,12/03/2017,2336
2631,Gujarat,19/03/2017,3195
2632,Gujarat,26/03/2017,2867
2633,Gujarat,02/04/2017,2693
2634,Gujarat,09/04/2017,2725
2635,Gujarat,16/04/2017,2997
2636,Gujarat,23/04/2017,2625
2637,Gujarat,30/04/2017,2680
2638,Gujarat,07/05/2017,2563
2639,Gujarat,14/05/2017,2545
2640,Gujarat,21/05/2017,2653
2641,Gujarat,28/05/2017,2695
2642,Gujarat,04/06/2017,2662
2643,Gujarat,11/06/2017,3007
2644,Gujarat,18/06/2017,2861
2645,Gujarat,25/06/2017,2427
2646,Gujarat,02/07/2017,2638
2647,Gujarat,09/07/2017,2623
2648,Gujarat,16/07/2017,2604
2649,Gujarat,23/07/2017,1984
2650,Gujarat,30/07/2017,2597
2651,Gujarat,06/08/2017,2429
2652,Gujarat,13/08/2017,2262
2653,Gujarat,20/08/2017,2675
2654,Gujarat,27/08/2017,2660
2655,Gujarat,03/09/2017,2861
2656,Gujarat,10/09/2017,3027
2657,Gujarat,17/09/2017,3096
2658,Gujarat,24/09/2017,2573
2659,Gujarat,01/10/2017,2586
2660,Gujarat,08/10/2017,2947
2661,Gujarat,15/10/2017,1444
2662,Gujarat,22/10/2017,2565
2663,Gujarat,29/10/2017,2568
2664,Gujarat,05/11/2017,2906
2665,Gujarat,12/11/2017,2936
2666,Gujarat,19/11/2017,2825
2667,Gujarat,26/11/2017,2687
2668,Gujarat,03/12/2017,2354
2669,Gujarat,10/12/2017,2611
2670,Gujarat,17/12/2017,2919
2671,Gujarat,24/12/2017,2558
2672,Gujarat,31/12/2017,3239
2673,Gujarat,07/01/2018,3054
2674,Gujarat,14/01/2018,3033
2675,Gujarat,21/01/2018,2675
2676,Gujarat,28/01/2018,3094
2677,Gujarat,04/02/2018,3055
2678,Gujarat,11/02/2018,2851
2679,Gujarat,18/02/2018,3228
2680,Gujarat,25/02/2018,2580
2681,Gujarat,04/03/2018,3345
2682,Gujarat,11/03/2018,3398
2683,Gujarat,18/03/2018,3422
2684,Gujarat,25/03/2018,2729
2685,Gujarat,01/04/2018,3759
2686,Gujarat,08/04/2018,3620
2687,Gujarat,15/04/2018,3110
2688,Gujarat,22/04/2018,3047
2689,Gujarat,29/04/2018,3190
2690,Gujarat,06/05/2018,3129
2691,Gujarat,13/05/2018,3465
2692,Gujarat,20/05/2018,3438
2693,Gujarat,27/05/2018,3132
2694,Gujarat,03/06/2018,3147
2695,Gujarat,10/06/2018,2859
2696,Gujarat,17/06/2018,3230
2697,Gujarat,24/06/2018,2784
2698,Gujarat,01/07/2018,3125
2699,Gujarat,08/07/2018,2912
2700,Gujarat,15/07/2018,2756
2701,Gujarat,22/07/2018,2755
2702,Gujarat,29/07/2018,2816
2703,Gujarat,05/08/2018,2865
2704,Gujarat,12/08/2018,2332
2705,Gujarat,19/08/2018,2476
2706,Gujarat,26/08/2018,2701
2707,Gujarat,02/09/2018,2566
2708,Gujarat,09/09/2018,2874
2709,Gujarat,16/09/2018,2819
2710,Gujarat,23/09/2018,3289
2711,Gujarat,30/09/2018,3120
2712,Gujarat,07/10/2018,3154
2713,Gujarat,14/10/2018,2600
2714,Gujarat,21/10/2018,2845
2715,Gujarat,28/10/2018,2594
2716,Gujarat,04/11/2018,1293
2717,Gujarat,11/11/2018,3003
2718,Gujarat,18/11/2018,2630
2719,Gujarat,25/11/2018,3127
2720,Gujarat,02/12/2018,2989
2721,Gujarat,09/12/2018,2872
2722,Gujarat,16/12/2018,2870
2723,Gujarat,23/12/2018,2654
2724,Gujarat,30/12/2018,3262
2725,Gujarat,06/01/2019,3249
2726,Gujarat,13/01/2019,2592
2727,Gujarat,20/01/2019,3271
2728,Gujarat,27/01/2019,3044
2729,Gujarat,03/02/2019,3274
2730,Gujarat,10/02/2019,3214
2731,Gujarat,17/02/2019,3101
2732,Gujarat,24/02/2019,3366
2733,Gujarat,03/03/2019,3147
2734,Gujarat,10/03/2019,3562
2735,Gujarat,17/03/2019,2813
2736,Gujarat,24/03/2019,3800
2737,Gujarat,31/03/2019,3912
2738,Gujarat,07/04/2019,3667
2739,Gujarat,14/04/2019,3014
2740,Gujarat,21/04/2019,3241
2741,Gujarat,28/04/2019,3456
2742,Gujarat,05/05/2019,3053
2743,Gujarat,12/05/2019,3107
2744,Gujarat,19/05/2019,3144
2745,Gujarat,26/05/2019,2912
2746,Gujarat,02/06/2019,2821
2747,Gujarat,09/06/2019,3137
2748,Gujarat,16/06/2019,3032
2749,Gujarat,23/06/2019,3045
2750,Gujarat,30/06/2019,3175
2751,Gujarat,07/07/2019,3179
2752,Gujarat,14/07/2019,3130
2753,Gujarat,21/07/2019,3100
2754,Gujarat,28/07/2019,2450
2755,Gujarat,04/08/2019,2629
2756,Gujarat,11/08/2019,2106
2757,Gujarat,18/08/2019,2906
2758,Gujarat,25/08/2019,3005
2759,Gujarat,01/09/2019,2962
2760,Gujarat,08/09/2019,2892
2761,Gujarat,15/09/2019,3432
2762,Gujarat,22/09/2019,3293
2763,Gujarat,29/09/2019,2967
2764,Gujarat,06/10/2019,2901
2765,Gujarat,13/10/2019,3231
2766,Gujarat,20/10/2019,2695
2767,Gujarat,27/10/2019,1320
2768,Gujarat,03/11/2019,3098
2769,Gujarat,10/11/2019,3043
2770,Gujarat,17/11/2019,3186
2771,Gujarat,24/11/2019,3102
2772,Gujarat,01/12/2019,3161
2773,Gujarat,08/12/2019,3012
2774,Gujarat,15/12/2019,2837
2775,Gujarat,22/12/2019,2649
2776,Gujarat,29/12/2019,3356
2777,Gujarat,05/01/2020,3101
2778,Gujarat,12/01/2020,2600
2779,Gujarat,19/01/2020,3211
2780,Gujarat,26/01/2020,3117
2781,Gujarat,02/02/2020,3559
2782,Gujarat,09/02/2020,3534
2783,Gujarat,16/02/2020,3534
2784,Gujarat,23/02/2020,3670
2785,Gujarat,01/03/2020,3717
2786,Gujarat,08/03/2020,2748
2787,Gujarat,15/03/2020,3573
2788,Gujarat,22/03/2020,1469
2789,Gujarat,29/03/2020,1516
2790,Gujarat,05/04/2020,1265
2791,Gujarat,12/04/2020,1296
2792,Gujarat,19/04/2020,1201
2793,Gujarat,26/04/2020,1333
2794,Gujarat,03/05/2020,1448
2795,Gujarat,10/05/2020,1556
2796,Gujarat,17/05/2020,1842
2797,Gujarat,24/05/2020,1971
2798,Gujarat,31/05/2020,2379
2799,Gujarat,07/06/2020,2420
2800,Gujarat,14/06/2020,2524
2801,Gujarat,21/06/2020,2597
2802,Gujarat,28/06/2020,2499
2803,Gujarat,05/07/2020,2198
2804,Gujarat,12/07/2020,2089
2805,Gujarat,19/07/2020,1901
2806,Gujarat,26/07/2020,1875
2807,Gujarat,02/08/2020,1583
2808,Gujarat,09/08/2020,1405
2809,Gujarat,16/08/2020,1926
2810,Gujarat,23/08/2020,1885
2811,Gujarat,30/08/2020,2082
2812,Gujarat,06/09/2020,2188
2813,Gujarat,13/09/2020,2135
2814,Gujarat,20/09/2020,2021
2815,Gujarat,27/09/2020,2039
2816,Gujarat,04/10/2020,2309
2817,Gujarat,11/10/2020,2293
2818,Gujarat,18/10/2020,2280
2819,Gujarat,25/10/2020,2084
2820,Gujarat,01/11/2020,2408
2821,Gujarat,08/11/2020,2000
2822,Gujarat,15/11/2020,1520
2823,Gujarat,22/11/2020,2153
2824,Gujarat,29/11/2020,2070
2825,Gujarat,06/12/2020,2167
2826,Gujarat,13/12/2020,2854
2827,Gujarat,20/12/2020,2826
2828,Gujarat,27/12/2020,3016
2829,Gujarat,03/01/2021,2592
2830,Gujarat,10/01/2021,2010
2831,Gujarat,17/01/2021,2609
2832,Gujarat,24/01/2021,2462
2833,Gujarat,31/01/2021,3145
2834,Gujarat,07/02/2021,3208
2835,Gujarat,14/02/2021,3242
2836,Gujarat,21/02/2021,3278
2837,Gujarat,28/02/2021,3319
2838,Gujarat,07/03/2021,2896
2839,Gujarat,14/03/2021,3064
2840,Gujarat,21/03/2021,3056
2841,Gujarat,28/03/2021,2281
2842,Gujarat,04/04/2021,2179
2843,Gujarat,11/04/2021,1536
2844,Gujarat,18/04/2021,1199
2845,Gujarat,25/04/2021,1147
2846,Gujarat,02/05/2021,1406
2847,Gujarat,09/05/2021,1453
2848,Gujarat,16/05/2021,1784
2849,Gujarat,23/05/2021,2408
2850,Gujarat,30/05/2021,2737
2851,Gujarat,06/06/2021,2916
2852,Gujarat,13/06/2021,3241
2853,Gujarat,20/06/2021,3130
2854,Gujarat,27/06/2021,3329
2855,Gujarat,04/07/2021,3580
2856,Gujarat,11/07/2021,3197
2857,Gujarat,18/07/2021,2743
2858,Gujarat,25/07/2021,2708
2859,Gujarat,01/08/2021,3283
2860,Gujarat,08/08/2021,3216
2861,Gujarat,15/08/2021,2554
2862,Gujarat,22/08/2021,3308
2863,Gujarat,29/08/2021,2901
2864,Gujarat,05/09/2021,2931
2865,Gujarat,12/09/2021,3436
2866,Gujarat,19/09/2021,3809
2867,Gujarat,26/09/2021,3352
2868,Gujarat,03/10/2021,3574
2869,Gujarat,10/10/2021,2872
2870,Gujarat,17/10/2021,3025
2871,Gujarat,24/10/2021,3005
2872,Gujarat,31/10/2021,1694
2873,Gujarat,07/11/2021,2847
2874,Gujarat,14/11/2021,2912
2875,Gujarat,21/11/2021,3353
2876,Gujarat,28/11/2021,2915
2877,Gujarat,05/12/2021,2830
2878,Gujarat,12/12/2021,3007
2879,Gujarat,19/12/2021,2637
2880,Gujarat,26/12/2021,2777
2881,Gujarat,02/01/2022,2065
2882,Haryana,01/01/2017,732
2883,Haryana,08/01/2017,591
2884,Haryana,15/01/2017,738
2885,Haryana,22/01/2017,872
2886,Haryana,29/01/2017,776
2887,Haryana,05/02/2017,724
2888,Haryana,12/02/2017,921
2889,Haryana,19/02/2017,746
2890,Haryana,26/02/2017,932
2891,Haryana,05/03/2017,874
2892,Haryana,12/03/2017,809
2893,Haryana,19/03/2017,792
2894,Haryana,26/03/2017,1080
2895,Haryana,02/04/2017,773
2896,Haryana,09/04/2017,746
2897,Haryana,16/04/2017,1101
2898,Haryana,23/04/2017,939
2899,Haryana,30/04/2017,1005
2900,Haryana,07/05/2017,854
2901,Haryana,14/05/2017,1033
2902,Haryana,21/05/2017,940
2903,Haryana,28/05/2017,942
2904,Haryana,04/06/2017,830
2905,Haryana,11/06/2017,964
2906,Haryana,18/06/2017,819
2907,Haryana,25/06/2017,802
2908,Haryana,02/07/2017,862
2909,Haryana,09/07/2017,927
2910,Haryana,16/07/2017,870
2911,Haryana,23/07/2017,842
2912,Haryana,30/07/2017,813
2913,Haryana,06/08/2017,756
2914,Haryana,13/08/2017,701
2915,Haryana,20/08/2017,770
2916,Haryana,27/08/2017,733
2917,Haryana,03/09/2017,896
2918,Haryana,10/09/2017,858
2919,Haryana,17/09/2017,573
2920,Haryana,24/09/2017,716
2921,Haryana,01/10/2017,606
2922,Haryana,08/10/2017,747
2923,Haryana,15/10/2017,436
2924,Haryana,22/10/2017,783
2925,Haryana,29/10/2017,513
2926,Haryana,05/11/2017,730
2927,Haryana,12/11/2017,738
2928,Haryana,19/11/2017,669
2929,Haryana,26/11/2017,609
2930,Haryana,03/12/2017,687
2931,Haryana,10/12/2017,642
2932,Haryana,17/12/2017,795
2933,Haryana,24/12/2017,666
2934,Haryana,31/12/2017,754
2935,Haryana,07/01/2018,932
2936,Haryana,14/01/2018,1004
2937,Haryana,21/01/2018,754
2938,Haryana,28/01/2018,923
2939,Haryana,04/02/2018,1080
2940,Haryana,11/02/2018,980
2941,Haryana,18/02/2018,1170
2942,Haryana,25/02/2018,995
2943,Haryana,04/03/2018,1302
2944,Haryana,11/03/2018,1338
2945,Haryana,18/03/2018,1224
2946,Haryana,25/03/2018,1250
2947,Haryana,01/04/2018,1697
2948,Haryana,08/04/2018,1459
2949,Haryana,15/04/2018,1483
2950,Haryana,22/04/2018,1554
2951,Haryana,29/04/2018,1571
2952,Haryana,06/05/2018,1534
2953,Haryana,13/05/2018,1532
2954,Haryana,20/05/2018,1564
2955,Haryana,27/05/2018,1562
2956,Haryana,03/06/2018,1375
2957,Haryana,10/06/2018,1392
2958,Haryana,17/06/2018,1555
2959,Haryana,24/06/2018,1271
2960,Haryana,01/07/2018,1417
2961,Haryana,08/07/2018,1329
2962,Haryana,15/07/2018,1329
2963,Haryana,22/07/2018,1237
2964,Haryana,29/07/2018,1237
2965,Haryana,05/08/2018,1179
2966,Haryana,12/08/2018,913
2967,Haryana,19/08/2018,1271
2968,Haryana,26/08/2018,1189
2969,Haryana,02/09/2018,1018
2970,Haryana,09/09/2018,1192
2971,Haryana,16/09/2018,1066
2972,Haryana,23/09/2018,1118
2973,Haryana,30/09/2018,1080
2974,Haryana,07/10/2018,1074
2975,Haryana,14/10/2018,996
2976,Haryana,21/10/2018,982
2977,Haryana,28/10/2018,1016
2978,Haryana,04/11/2018,631
2979,Haryana,11/11/2018,1183
2980,Haryana,18/11/2018,909
2981,Haryana,25/11/2018,1265
2982,Haryana,02/12/2018,1178
2983,Haryana,09/12/2018,1052
2984,Haryana,16/12/2018,1144
2985,Haryana,23/12/2018,996
2986,Haryana,30/12/2018,1229
2987,Haryana,06/01/2019,1262
2988,Haryana,13/01/2019,1298
2989,Haryana,20/01/2019,1111
2990,Haryana,27/01/2019,1371
2991,Haryana,03/02/2019,1216
2992,Haryana,10/02/2019,1302
2993,Haryana,17/02/2019,1240
2994,Haryana,24/02/2019,1454
2995,Haryana,03/03/2019,1579
2996,Haryana,10/03/2019,1747
2997,Haryana,17/03/2019,1289
2998,Haryana,24/03/2019,1861
2999,Haryana,31/03/2019,1957
3000,Haryana,07/04/2019,1651
3001,Haryana,14/04/2019,1695
3002,Haryana,21/04/2019,1851
3003,Haryana,28/04/2019,1806
3004,Haryana,05/05/2019,1695
3005,Haryana,12/05/2019,1759
3006,Haryana,19/05/2019,1726
3007,Haryana,26/05/2019,1653
3008,Haryana,02/06/2019,1355
3009,Haryana,09/06/2019,1674
3010,Haryana,16/06/2019,1401
3011,Haryana,23/06/2019,1595
3012,Haryana,30/06/2019,1548
3013,Haryana,07/07/2019,1545
3014,Haryana,14/07/2019,1565
3015,Haryana,21/07/2019,1458
3016,Haryana,28/07/2019,1266
3017,Haryana,04/08/2019,1389
3018,Haryana,11/08/2019,1100
3019,Haryana,18/08/2019,1219
3020,Haryana,25/08/2019,1418
3021,Haryana,01/09/2019,1416
3022,Haryana,08/09/2019,1376
3023,Haryana,15/09/2019,1461
3024,Haryana,22/09/2019,1257
3025,Haryana,29/09/2019,1213
3026,Haryana,06/10/2019,1088
3027,Haryana,13/10/2019,1266
3028,Haryana,20/10/2019,1118
3029,Haryana,27/10/2019,970
3030,Haryana,03/11/2019,1312
3031,Haryana,10/11/2019,1243
3032,Haryana,17/11/2019,1287
3033,Haryana,24/11/2019,1241
3034,Haryana,01/12/2019,1236
3035,Haryana,08/12/2019,1266
3036,Haryana,15/12/2019,1195
3037,Haryana,22/12/2019,969
3038,Haryana,29/12/2019,1202
3039,Haryana,05/01/2020,1357
3040,Haryana,12/01/2020,1271
3041,Haryana,19/01/2020,1325
3042,Haryana,26/01/2020,1321
3043,Haryana,02/02/2020,1679
3044,Haryana,09/02/2020,1601
3045,Haryana,16/02/2020,1555
3046,Haryana,23/02/2020,1642
3047,Haryana,01/03/2020,1720
3048,Haryana,08/03/2020,1416
3049,Haryana,15/03/2020,1779
3050,Haryana,22/03/2020,726
3051,Haryana,29/03/2020,679
3052,Haryana,05/04/2020,736
3053,Haryana,12/04/2020,819
3054,Haryana,19/04/2020,1094
3055,Haryana,26/04/2020,1111
3056,Haryana,03/05/2020,1292
3057,Haryana,10/05/2020,1368
3058,Haryana,17/05/2020,1378
3059,Haryana,24/05/2020,1314
3060,Haryana,31/05/2020,1399
3061,Haryana,07/06/2020,1467
3062,Haryana,14/06/2020,1351
3063,Haryana,21/06/2020,1288
3064,Haryana,28/06/2020,1292
3065,Haryana,05/07/2020,1297
3066,Haryana,12/07/2020,1246
3067,Haryana,19/07/2020,1215
3068,Haryana,26/07/2020,1031
3069,Haryana,02/08/2020,1165
3070,Haryana,09/08/2020,971
3071,Haryana,16/08/2020,1208
3072,Haryana,23/08/2020,1177
3073,Haryana,30/08/2020,1133
3074,Haryana,06/09/2020,1204
3075,Haryana,13/09/2020,1149
3076,Haryana,20/09/2020,1025
3077,Haryana,27/09/2020,1088
3078,Haryana,04/10/2020,1260
3079,Haryana,11/10/2020,1002
3080,Haryana,18/10/2020,1120
3081,Haryana,25/10/2020,970
3082,Haryana,01/11/2020,1110
3083,Haryana,08/11/2020,830
3084,Haryana,15/11/2020,978
3085,Haryana,22/11/2020,977
3086,Haryana,29/11/2020,1180
3087,Haryana,06/12/2020,1055
3088,Haryana,13/12/2020,1063
3089,Haryana,20/12/2020,1030
3090,Haryana,27/12/2020,1170
3091,Haryana,03/01/2021,1228
3092,Haryana,10/01/2021,1162
3093,Haryana,17/01/2021,1241
3094,Haryana,24/01/2021,1215
3095,Haryana,31/01/2021,1632
3096,Haryana,07/02/2021,1663
3097,Haryana,14/02/2021,1554
3098,Haryana,21/02/2021,1695
3099,Haryana,28/02/2021,1899
3100,Haryana,07/03/2021,1586
3101,Haryana,14/03/2021,1732
3102,Haryana,21/03/2021,1413
3103,Haryana,28/03/2021,1441
3104,Haryana,04/04/2021,1640
3105,Haryana,11/04/2021,1394
3106,Haryana,18/04/2021,1083
3107,Haryana,25/04/2021,763
3108,Haryana,02/05/2021,585
3109,Haryana,09/05/2021,545
3110,Haryana,16/05/2021,808
3111,Haryana,23/05/2021,1039
3112,Haryana,30/05/2021,1315
3113,Haryana,06/06/2021,1567
3114,Haryana,13/06/2021,1551
3115,Haryana,20/06/2021,1465
3116,Haryana,27/06/2021,1738
3117,Haryana,04/07/2021,1702
3118,Haryana,11/07/2021,1678
3119,Haryana,18/07/2021,1307
3120,Haryana,25/07/2021,1365
3121,Haryana,01/08/2021,1627
3122,Haryana,08/08/2021,1477
3123,Haryana,15/08/2021,1405
3124,Haryana,22/08/2021,1471
3125,Haryana,29/08/2021,1377
3126,Haryana,05/09/2021,1382
3127,Haryana,12/09/2021,1440
3128,Haryana,19/09/2021,1234
3129,Haryana,26/09/2021,1229
3130,Haryana,03/10/2021,1348
3131,Haryana,10/10/2021,1127
3132,Haryana,17/10/2021,1067
3133,Haryana,24/10/2021,1172
3134,Haryana,31/10/2021,661
3135,Haryana,07/11/2021,1243
3136,Haryana,14/11/2021,1091
3137,Haryana,21/11/2021,1291
3138,Haryana,28/11/2021,1285
3139,Haryana,05/12/2021,1220
3140,Haryana,12/12/2021,1156
3141,Haryana,19/12/2021,1003
3142,Haryana,26/12/2021,1038
3143,Haryana,02/01/2022,752
3144,Himachal Pradesh,01/01/2017,223
3145,Himachal Pradesh,08/01/2017,194
3146,Himachal Pradesh,15/01/2017,249
3147,Himachal Pradesh,22/01/2017,247
3148,Himachal Pradesh,29/01/2017,546
3149,Himachal Pradesh,05/02/2017,275
3150,Himachal Pradesh,12/02/2017,411
3151,Himachal Pradesh,19/02/2017,311
3152,Himachal Pradesh,26/02/2017,345
3153,Himachal Pradesh,05/03/2017,336
3154,Himachal Pradesh,12/03/2017,271
3155,Himachal Pradesh,19/03/2017,352
3156,Himachal Pradesh,26/03/2017,342
3157,Himachal Pradesh,02/04/2017,290
3158,Himachal Pradesh,09/04/2017,268
3159,Himachal Pradesh,16/04/2017,394
3160,Himachal Pradesh,23/04/2017,310
3161,Himachal Pradesh,30/04/2017,336
3162,Himachal Pradesh,07/05/2017,276
3163,Himachal Pradesh,14/05/2017,355
3164,Himachal Pradesh,21/05/2017,318
3165,Himachal Pradesh,28/05/2017,304
3166,Himachal Pradesh,04/06/2017,253
3167,Himachal Pradesh,11/06/2017,292
3168,Himachal Pradesh,18/06/2017,286
3169,Himachal Pradesh,25/06/2017,225
3170,Himachal Pradesh,02/07/2017,293
3171,Himachal Pradesh,09/07/2017,304
3172,Himachal Pradesh,16/07/2017,285
3173,Himachal Pradesh,23/07/2017,271
3174,Himachal Pradesh,30/07/2017,272
3175,Himachal Pradesh,06/08/2017,234
3176,Himachal Pradesh,13/08/2017,256
3177,Himachal Pradesh,20/08/2017,294
3178,Himachal Pradesh,27/08/2017,248
3179,Himachal Pradesh,03/09/2017,314
3180,Himachal Pradesh,10/09/2017,307
3181,Himachal Pradesh,17/09/2017,260
3182,Himachal Pradesh,24/09/2017,229
3183,Himachal Pradesh,01/10/2017,174
3184,Himachal Pradesh,08/10/2017,262
3185,Himachal Pradesh,15/10/2017,180
3186,Himachal Pradesh,22/10/2017,259
3187,Himachal Pradesh,29/10/2017,223
3188,Himachal Pradesh,05/11/2017,221
3189,Himachal Pradesh,12/11/2017,235
3190,Himachal Pradesh,19/11/2017,225
3191,Himachal Pradesh,26/11/2017,208
3192,Himachal Pradesh,03/12/2017,184
3193,Himachal Pradesh,10/12/2017,244
3194,Himachal Pradesh,17/12/2017,227
