,got_criteria,tweet_text,date,hashtags,geo,Rating
393,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef3c8>,,2019-12-07 23:57:59+00:00,,,D
394,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f828>,,2019-12-07 23:57:59+00:00,,,D
395,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f898>,That was a shock eh!!,2019-12-07 23:57:59+00:00,,,D
396,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f048>,,2019-12-07 23:57:59+00:00,,,D
397,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f320>,@WayneDupreeShow @mitchellvii @realDonaldTrump @dbongino @DiamondandSilk @charliekirk11 @1776Stonewall @DonaldJTrumpJr @RealMattCouch @prayingmedic,2019-12-07 23:57:59+00:00,,,D
398,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f2e8>,911 should remind America to never leave Power unchecked again. This was an DS robbery and money making scheme all in one. 911 WAS AN INSIDE JOB. @realDonaldTrump @GenFlynn @StormIsUponUs @X22Report @colgrove11 @seanhannity @dbongino @ChatByCC @steph93065 @LisaMei62 @TomFitton,2019-12-07 23:57:58+00:00,,,D
399,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f470>,I was implying that he must be mentally challenged because he believes any lie Trump spews out,2019-12-07 23:57:58+00:00,,,N
400,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f630>,,2019-12-07 23:57:58+00:00,,,D
401,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fcf8>,"@realDonaldTrump I am Japanese． I support President Trump, but, Japan does not support the Abe LDP and Komeito coalition. ~",2019-12-07 23:57:58+00:00,,,P
402,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fe80>,Fauxcohontas Lieawatha finally admits the truth on this issue. Thank you @realDonaldTrump,2019-12-07 23:57:58+00:00,,,P
403,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fe10>,Something big supposed to be coming out on Monday!,2019-12-07 23:57:58+00:00,,,D
404,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f668>,Sharing,2019-12-07 23:57:58+00:00,,,D
405,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f0f0>,Speculation of the IG report on either side is just that everyone needs to wait until the report comes out and then they can all cry but until the Durums report comes out I for 1 will hold my judgement,2019-12-07 23:57:57+00:00,,,D
406,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287efda0>,It is remarkable that the recovery that began under Obama is still thriving. Thanks for reminding everyone of that.,2019-12-07 23:57:57+00:00,,,N
407,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef518>,Lunatic,2019-12-07 23:57:57+00:00,,,D
408,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef860>,Sure it is lier.,2019-12-07 23:57:57+00:00,,,N
409,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef8d0>,"Com'on Give me a break! There are 400 bills on #MoscowMitch 's desk. 275 of them are bipartison and he won't bring any of them to the floor. The Dems have been busy trying to help America. You, on the other had have been busy destroying and dismantling America. Repent!",2019-12-07 23:57:56+00:00,#MoscowMitch,,D
410,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f390>,Will the criminals be held accountable for wasting our tax dollars and committing treason?,2019-12-07 23:57:55+00:00,,,D
411,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f3c8>,"Trump at the moment unhinged, deranged Progressives respond to his Tweets!!! Killing it! ",2019-12-07 23:57:55+00:00,,,N
412,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f278>,Over regulation stifles the will of the people to prosper. Trump 2020!,2019-12-07 23:57:55+00:00,,,P
413,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fe48>,"Money in the Bank: Big John Studd defeated No Way Jose, Dean Ambrose, Bo Dallas, Donald Trump, Antonio Inoki, Val Venise's Penis and Ron Simmons via the Skull Crushing Finale during Spring Break",2019-12-07 23:57:55+00:00,,,D
414,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287e16d8>,Snake Oil Salesman,2019-12-07 23:57:54+00:00,,,D
415,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef438>,Elise: seems like you have a case of potty mouth. Might want to do something about that.,2019-12-07 23:57:53+00:00,,,D
416,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fc50>,Not,2019-12-07 23:57:53+00:00,,,D
417,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fdd8>,16k is a bargain. Silver insurance policies with deductibles cost more than $24K a year for a couple. Ridiculous.,2019-12-07 23:57:53+00:00,,,D
418,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fa20>,"It's called ""impeachment""",2019-12-07 23:57:52+00:00,,,D
419,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f9b0>,No it's not. People have to live in a Country that has an Idiot for a President. The USA is a Joke.,2019-12-07 23:57:52+00:00,,,N
420,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f198>,That’s not what it says and you know it. Or you should.,2019-12-07 23:57:52+00:00,,,D
421,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fc88>,Why can't there benevolent Dictators who would give full dental and scripts to full healthcare. One who would give Gaurenteed income a liveable minimum wage no tuition education.,2019-12-07 23:57:51+00:00,,,D
422,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287efba8>,,2019-12-07 23:57:51+00:00,,,D
423,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f978>,I wonder too.,2019-12-07 23:57:50+00:00,,,D
424,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f710>,Stop lying. Nobody believes you. Your impeachable offences are many and varied. One almost can't avoid finding a transgression no matter where one looks. You are a venal fraud who needs to be impeached and removed immediately.,2019-12-07 23:57:50+00:00,,,N
425,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f588>,The President of the United States is unable to use the word “presidential” correctly in a sentence. That’s how unfamiliar he is with the concept.,2019-12-07 23:57:50+00:00,,,N
426,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fcc0>,@realDonaldTrump,2019-12-07 23:57:50+00:00,,,D
427,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fa90>,I wonder...,2019-12-07 23:57:50+00:00,,,D
428,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fa58>,no its not,2019-12-07 23:57:49+00:00,,,D
429,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef588>,There was Obstruction!!,2019-12-07 23:57:49+00:00,,,D
430,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f940>,Nope,2019-12-07 23:57:48+00:00,,,D
431,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fb70>,Actually #tRump was created during his dad’s morning Dump! Guess Fred didn’t even flush once!,2019-12-07 23:57:47+00:00,#tRump,,N
432,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f208>,Still not worth it. Time to pull out of NATO. Whatever they it’s still basically fight to the last American soldier,2019-12-07 23:57:47+00:00,,,D
433,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fd30>,What you have is Democrats twisting the words in the call and to suit a narrative that people like you lap it up. Anybody intellectually honest can see how deceitful this whole thing is. Pelosi did not even wait to see the transcript before appointing the special counsel Schiff.,2019-12-07 23:57:47+00:00,,,P
434,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f2b0>,"Oh my dear Sir, please tell me who borderline mentally ill here, look at your cloaked screen-name? Another leftist political twitter troll.",2019-12-07 23:57:46+00:00,,,D
435,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f7f0>,@realDonaldTrump Only Trump supporters are so stupid they can't figure out how to use a paper straw...dah,2019-12-07 23:57:46+00:00,,,N
436,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fac8>,"Why did Barr rule Epstien's ""suicide"" ""a perfect storm of screw ups""...",2019-12-07 23:57:46+00:00,,,D
437,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f358>,#kaga #kag,2019-12-07 23:57:45+00:00,#kaga #kag,,P
438,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f908>,"Man, you're crazy. At the time ISIS was an actual threat and we were bringing in people from that end of the world in droves. ISIS could have very well been among them at the time. There are rapists and murderers among the illegals coming across our border. Not all of em ofc.",2019-12-07 23:57:45+00:00,,,D
439,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fef0>,I guess we’ll know more 12/9.,2019-12-07 23:57:45+00:00,,,D
440,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878fa58>,"Right, not happened yet though. @realDonaldTrump still has to get all those toilets fixed first...",2019-12-07 23:57:45+00:00,,,D
441,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878fb00>,#QAnon @POTUS @realDonaldTrump @DonaldJTrumpJr @seanhannity @SaraCarterDC @FLOTUS @gatewaypundit @OANN @foxandfriends @drawandstrike @GOP @dbongino @JesseBWatters @LouDobbs @IngrahamAngle @DevinNunes @RealCandaceO @SenTedCruz,2019-12-07 23:57:45+00:00,#QAnon,,D
442,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877ffd0>,When is Trump going to lift block on Don McGahn &amp; others testifying on how Trump ordered Muller fired &amp; backed down when he threatened to resign? #ImpeachmentHoax? No! #ImpeachTrump @CNN @FoxNews @NYTimes @WashingtonPost @ABC @HuffPost @WSJ @Politico @NPR @NBCNews @CBSNews @MSNBC,2019-12-07 23:57:45+00:00,#ImpeachmentHoax #ImpeachTrump,,N
443,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fbe0>,Y que Morena 6 la 4te de quinta también.,2019-12-07 23:57:44+00:00,,,D
444,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839898>,"You wish! Nancy Pelosi is onpoint, on target and she’s going to give Trump a Christmas gift of impeachment, something he can celebrate every year for the rest of his unnatural life.",2019-12-07 23:57:44+00:00,,,N
445,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f5f8>,,2019-12-07 23:57:44+00:00,,,D
446,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f080>,,2019-12-07 23:57:43+00:00,,,D
447,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f1d0>,Umm...yeah...you just go right on telling yourself that... it’s probably easier that way...,2019-12-07 23:57:43+00:00,,,D
448,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877fd68>,Lori Schwenk to,2019-12-07 23:57:42+00:00,,,D
449,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f048>,"So what if I flush my toilet 15 times @realDonaldTrump? Also, you really think what we flush goes directly into the sea? #JustWhenHeCantGetAnyDumber",2019-12-07 23:57:42+00:00,#JustWhenHeCantGetAnyDumber,,N
450,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878fb38>,Then you should not have killed NAFTA. You don't sell your house before you have another place to live lined up.,2019-12-07 23:57:42+00:00,,,D
451,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f4e0>,"Why does the fbi investigate after these fuck ups, why do we have the fbi? Is the fbi’s only job to spy on Americans? @realDonaldTrump must purge the fbi, cia, nsa, cia, military brass, otherwise this will never end and Americans will continue to lose more civil liberties!",2019-12-07 23:57:42+00:00,,,D
452,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f6a0>,Why have you not mentioned cutting food stamps on your twitter feed? Literally taking food out of the mouths of American children. You must be so proud. Is Mrs T. outraged at this? DISGRACE,2019-12-07 23:57:42+00:00,,,D
453,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f5c0>,"It's too bad it isn't the phone but the cell service that makes the cellphone unsecure, but then you've probably been told that a million times.",2019-12-07 23:57:41+00:00,,,N
454,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877ff98>,You were expecting OUTRAGE!?!?,2019-12-07 23:57:41+00:00,,,D
455,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f128>,"Trump: ""Right now, in a number of states, the laws allow a baby to be born from his or her mother's womb in the ninth month. It is wrong. It has to change."" It sounds like he doesn't want babies being born, Karen.",2019-12-07 23:57:41+00:00,,,N
456,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878fa90>,,2019-12-07 23:57:41+00:00,,,D
457,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878fc18>,"I agree, but if someone were to tell @realDonaldTrump it is D-Day, he would think it was named after him. #StableGenius",2019-12-07 23:57:41+00:00,#StableGenius,,N
458,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f780>,And yet @realDonaldTrump seeks the approval of confederates and kkk,2019-12-07 23:57:40+00:00,,,N
459,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f358>,"I see what's going on in the world. Both major parties serve corporate power, and just because you noticed that about one party before the other, you put blinders up about the party you HOPE is better than that... but it isn't. Look up ""fascist plutocracy"".",2019-12-07 23:57:40+00:00,,,D
460,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878fda0>,Please cite your sources for your statements. And I assume you don't know what cite means so please look it up first before responding.... And just to be safe... Look up what before means too,2019-12-07 23:57:40+00:00,,,D
461,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f940>,,2019-12-07 23:57:39+00:00,,,D
462,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f978>,#FakeNewsMedia,2019-12-07 23:57:39+00:00,#FakeNewsMedia,,D
463,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878fef0>,The head of the EU is openly threatening the @POTUS @SecretService @realDonaldTrump @thejointstaff,2019-12-07 23:57:39+00:00,,,D
464,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef2b0>,It is literally the law.,2019-12-07 23:57:39+00:00,,,D
465,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878fe80>,"It's more like the greatest narcissist, or better mentally deranged person to be president.",2019-12-07 23:57:38+00:00,,,N
466,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f8d0>,Your talking to the wind Jane the Big Orange Obese Clown CANT READ!!,2019-12-07 23:57:38+00:00,,,N
467,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878fe10>,I'm following you now so I'll like and retweet!!,2019-12-07 23:57:38+00:00,,,D
468,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f518>,They laughed behind his back because he was a weakling giving away hundreds of billions of dollars to the world Guess you're not a taxpayer - you might know that if you were,2019-12-07 23:57:38+00:00,,,D
469,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f710>,"@cdc @aha @ala @donaldtrump So busy “listening” to kids, but are they REALLY listening? #ivapeivote #youbanandyoulosemyvote #notabot #handsoffflavors #novapeban #noflavorban #leaveadultsalone #adultsdontneednannying #protectyourrighttovape",2019-12-07 23:57:38+00:00,#ivapeivote #youbanandyoulosemyvote #notabot #handsoffflavors #novapeban #noflavorban #leaveadultsalone #adultsdontneednannying #protectyourrighttovape,,D
470,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878ffd0>,"Man, you dumbass #farmers. #DonaldTrump caused this mess, now he's created a huge welfare program for farmers. If some guy steals $10,000 from you and gives you $7,000 back, would you fucking thank him?! I guess farmers would! Dumbshits. ",2019-12-07 23:57:38+00:00,#farmers #DonaldTrump,,N
471,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f748>,Right there with you girl! Donald J Trump November 3. 2020 I LOVE THIS,2019-12-07 23:57:38+00:00,,,P
472,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f2e8>,Thank you President Trump for really caring about the American citizens ! It’s about time we have a President with a set of big ones !,2019-12-07 23:57:38+00:00,,,P
473,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878fdd8>,What amazes me that the Republicans don’t give a shit about the substance of the calls! It’s like a man confessed in writing he murdered his wife but the cops are looking at how his mis-spellings in the letter!,2019-12-07 23:57:38+00:00,,,N
474,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f828>,"A) not transcripts, reconstructions. B) we remember the transcripts. The words in them made us all take a deep breath days before Schiff made fun of you",2019-12-07 23:57:38+00:00,,,N
475,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f0b8>,Happy Pearl Harbor Day ! I have new found respect for the Japanese . At least they attacked a military base . The Muslims rather attack innocent children . There are two kinds of criminals in prison . Bank robbers and child molesters . The Japanese are the bank robbers .,2019-12-07 23:57:38+00:00,,,D
476,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2877f7b8>,I agree that there is no basis for impeachment! Period,2019-12-07 23:57:37+00:00,,,P
477,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f5f8>,88% of Dems support impeachment. Pelosi responded to her base just like Trump always does.,2019-12-07 23:57:37+00:00,,,D
